Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,25.959999,26.010000,25.209999,25.340000,18.174501,49481000
2010-08-18,25.299999,25.670000,25.090000,25.379999,18.203180,38076300
2010-08-19,25.100000,25.360001,24.270000,24.430000,17.521820,51516800
2010-08-20,24.430000,24.709999,24.270000,24.600000,17.643755,40025600
2010-08-23,24.860001,24.879999,24.190001,24.230000,17.378380,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,16.955214,55658300
2010-08-25,23.410000,23.650000,23.020000,23.600000,16.926529,55554200
2010-08-26,23.730000,24.100000,23.400000,23.490000,16.847631,41212900
2010-08-27,23.639999,24.000000,23.469999,24.000000,17.213421,45099500
2010-08-30,23.930000,23.980000,23.230000,23.250000,16.675507,37964800
2010-08-31,23.180000,23.680000,23.030001,23.549999,16.890665,35713300
2010-09-01,23.910000,24.750000,23.760000,24.660000,17.686787,53882000
2010-09-02,24.680000,25.110001,24.620001,25.100000,18.002367,38196400
2010-09-03,25.750000,26.129999,25.590000,25.840000,18.533113,42741400
2010-09-07,25.570000,25.680000,24.910000,24.920000,17.873262,30986700
2010-09-08,25.030001,25.400000,25.030001,25.219999,18.088430,22687800
2010-09-09,25.709999,26.010000,25.219999,25.690001,18.425526,28728700
2010-09-10,25.830000,25.969999,25.670000,25.750000,18.468565,19893500
2010-09-13,26.370001,26.790001,26.250000,26.500000,19.006483,39588200
2010-09-14,26.299999,26.330000,25.889999,26.059999,18.690903,29814000
2010-09-15,25.719999,26.440001,25.610001,26.340000,18.891727,32614200
2010-09-16,26.160000,26.280001,25.900000,26.059999,18.690903,28999400
2010-09-17,26.370001,26.370001,25.870001,26.010000,18.655037,34400600
2010-09-20,26.090000,26.650000,25.920000,26.559999,19.049517,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,18.920416,32217500
2010-09-22,26.370001,26.480000,25.719999,25.809999,18.511600,32251200
2010-09-23,25.299999,25.670000,25.040001,25.040001,17.959333,59315100
2010-09-24,25.459999,25.730000,25.330000,25.590000,18.353807,46480600
2010-09-27,25.719999,25.920000,25.490000,25.530001,18.310776,28381000
2010-09-28,25.580000,25.870001,25.110001,25.350000,18.181677,38697900
2010-09-29,25.209999,25.370001,24.910000,25.040001,17.959333,37676000
2010-09-30,25.240000,25.629999,25.020000,25.120001,18.016714,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,18.332293,32117900
2010-10-04,25.510000,25.790001,25.219999,25.379999,18.203180,25645400
2010-10-05,25.670000,26.350000,25.400000,26.250000,18.827168,42788700
2010-10-06,26.219999,26.490000,26.129999,26.299999,18.863037,31852900
2010-10-07,26.469999,26.580000,25.840000,26.000000,18.647869,27293900
2010-10-08,26.190001,26.250000,25.719999,25.950001,18.612005,29467900
2010-10-11,25.959999,26.100000,25.459999,25.650000,18.396837,24637400
2010-10-12,25.440001,26.040001,25.299999,25.980000,18.633520,37344700
2010-10-13,26.230000,26.340000,25.629999,25.809999,18.511600,41846800
2010-10-14,25.450001,25.490000,24.200001,24.719999,17.729824,117397100
2010-10-15,25.000000,25.000000,23.370001,23.580000,16.912182,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,17.837404,66672500
2010-10-19,24.670000,25.320000,24.389999,24.549999,17.607883,72213100
2010-10-20,24.270000,25.969999,24.170000,25.600000,18.360977,101499400
2010-10-21,25.770000,26.410000,23.870001,26.030001,18.669388,52489800
2010-10-22,26.030001,26.250000,25.750000,26.110001,18.726767,26633200
2010-10-25,26.370001,26.420000,25.520000,25.719999,18.447044,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,18.583317,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,18.468565,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,18.604839,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,18.690903,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,18.597670,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,18.626348,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,19.014395,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,19.733011,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,20.997765,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,20.868414,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,20.214479,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,20.537851,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,20.257601,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,19.790497,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,19.869551,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,19.538988,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,19.301847,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,19.768940,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,19.754572,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,19.366514,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,19.258728,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,19.481497,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,19.150936,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,19.546169,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,19.553360,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,19.783314,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,20.681574,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,20.875595,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,20.652832,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,20.458807,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,21.105555,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,21.608580,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,21.752306,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,21.716370,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,21.428930,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,21.407362,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,21.572653,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,21.529533,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,21.630142,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,22.147539,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,22.499651,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,22.269705,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,22.427788,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,22.420618,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,22.291258,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,22.147539,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,22.269705,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,22.693682,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,22.743988,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,23.261375,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,23.103289,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,22.636192,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,22.420618,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,22.564335,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,23.002682,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,22.916449,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,23.534456,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,23.347622,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,22.858955,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,22.916449,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,23.361988,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,23.498524,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,23.498524,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,23.318871,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,23.354792,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,22.880522,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,23.297308,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,24.030285,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,23.548103,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,23.569698,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,23.576889,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,23.979912,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,24.541275,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,23.843174,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,23.749620,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,24.296574,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,24.375744,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,24.239002,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,23.965523,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,23.713629,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,23.490530,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,22.583725,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,22.670092,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,22.626911,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,23.317806,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,23.217049,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,22.778044,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,22.706072,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,23.325008,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,22.965155,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,22.828419,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,23.396969,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,23.605679,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,23.073107,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,23.303413,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,23.101904,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,23.224251,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,22.475780,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,22.569332,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,22.907581,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,22.943569,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,22.677286,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,22.634111,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,22.749504,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,23.038027,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,22.799997,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,22.785578,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,23.016392,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,22.872128,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,23.124586,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,22.937052,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,23.074099,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,23.369820,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,23.203917,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,22.807217,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,22.648529,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,22.648529,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,22.129202,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,21.746914,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,21.559387,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,21.292505,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,21.689213,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,20.794813,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,20.585642,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,20.600067,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,20.823664,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,21.112183,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,21.112183,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,20.996773,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,21.011196,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,21.285294,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,20.843506,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,20.372759,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,20.459661,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,20.430693,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,20.662453,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,20.394480,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,20.445177,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,20.227907,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,20.177214,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,20.821781,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,20.944906,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,20.720383,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,20.278603,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,19.938210,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,20.010635,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,19.959936,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,20.061333,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,20.380003,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,20.546574,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,19.510914,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,19.670246,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,19.452976,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,19.018433,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,18.663557,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,18.366619,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,18.989462,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,19.032917,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,19.481943,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,19.568851,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,19.228455,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,19.409512,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,19.793369,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,19.518158,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,19.887514,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,19.822336,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,19.583332,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,19.742668,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,19.880276,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,19.909245,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,20.329300,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,20.322056,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,20.763842,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,20.582781,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,20.365511,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,20.756601,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,20.495867,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,19.981668,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,19.836821,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,19.938210,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,19.757158,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,19.684732,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,19.467457,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,20.575542,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,20.785570,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,21.278048,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,21.104231,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,20.966629,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,20.981113,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,20.698664,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,20.495867,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,20.235153,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,20.227907,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,19.684732,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,19.859320,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,18.724495,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,18.338949,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,16.680372,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,18.026152,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,16.643995,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,17.669701,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,17.553308,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,18.200729,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,17.858839,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,18.098892,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,17.255053,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,16.993176,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,16.651270,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,17.415098,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,17.771542,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,18.011599,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,17.887932,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,18.491718,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,18.477169,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,18.986380,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,18.353502,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,17.604231,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,17.400537,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,18.157089,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,17.749720,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,17.109568,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,17.531481,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,17.720617,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,17.960682,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,18.324402,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,18.149818,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,17.698801,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,17.946127,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,17.247782,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,16.854956,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,17.233229,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,18.033419,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,18.157089,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,17.786089,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,18.178913,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,17.546036,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,16.862234,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,17.611504,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,17.822468,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,18.455349,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,17.851566,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,19.008207,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,18.950006,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,19.604713,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,19.000931,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,19.401028,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,17.764267,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,18.811796,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,18.317133,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,18.739048,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,19.139143,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,19.291906,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,18.586283,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,18.739048,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,19.692003,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,19.699272,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,18.848160,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,18.018877,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,18.515945,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,18.866812,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,18.567120,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,18.581739,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,19.393135,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,18.267412,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,18.333200,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,18.749857,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,18.347816,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,18.486706,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,18.230860,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,18.033495,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,18.048120,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,17.675310,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,17.492558,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,16.966251,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,17.185562,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,17.653383,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,17.602213,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,18.903374,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,18.742554,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,19.056871,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,19.546642,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,19.480854,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,19.773251,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,19.144598,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,19.670908,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,19.217699,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,18.852207,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,18.903374,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,18.720617,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,18.991091,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,18.501329,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,19.371202,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,19.656294,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,19.919451,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,20.314182,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,20.182602,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,19.817110,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,20.292255,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,20.146053,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,20.782009,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,20.877037,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,21.213297,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,21.154816,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,21.417969,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,21.498381,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,21.651888,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,21.644585,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,21.644585,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,21.805395,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,22.105101,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,22.039310,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,22.324400,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,22.602179,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,22.324400,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,22.075869,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,21.235237,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,21.637266,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,21.381424,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,21.352184,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,21.939392,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,21.946728,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,22.482546,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,22.166931,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,22.210972,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,22.482546,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,22.445852,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,22.210972,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,22.475204,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,22.328411,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,22.144901,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,22.291712,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,22.820192,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,22.724775,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,22.453194,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,22.497232,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,22.152246,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,22.776152,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,23.025723,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,22.966988,33656100
